from,to,weight
1453,1443,0.13357853425966063
1443,1441,0.42105829463234123
1443,1442,0.2507947796124945
1441,1440,0.28822944977526666
1440,1450,0.31896995313009396
1450,48,0.19022948129047548
1450,1449,0.21550145624780537
48,1832,0.5832485411743327
48,1809,0.7544166346922483
48,61,0.4405457791749443
48,1822,0.4065650062578128
61,7842,0.44868567281985366
61,2837,0.4564573009662284
2837,7849,0.5943460269044548
2837,9550,21.417164395155414
7849,2297,1.116341994230297
7849,2494,0.3532912962537722
2494,2298,0.5021132321986798
2298,2297,0.2652743465605476
2297,9088,22.873501875715895
2297,9089,26.27924511285886
2297,1280,15.984916537755629
2297,9572,36.17441203378997
2297,502,9.319526738077535
2297,7834,19.844715955045736
2297,8731,30.162993560346724
2297,5278,15.464315067322481
8731,4031,30.122713040041656
4031,4029,0.40306749000417713
4031,7838,0.8587413078808211
4029,7838,0.45752552040237593
7838,27,0.27183843871551433
27,59,0.8190233545786442
59,7168,0.2774936337454796
59,7841,0.24757407527469297
59,4968,0.23245136392044455
7168,7174,0.2883178908694321
7174,7947,0.10496275756363166
7174,7164,0.317392126091915
7164,7165,0.20062919964867823
7165,6260,0.4123533484965216
7165,3709,0.3725826208531216
1809,7849,0.7649406432764938
1809,898,0.22672213409989336
1809,895,0.8044549533697825
9088,5003,1.6839395707657563
9088,4598,5.01293197259447
9088,4031,22.863350528508448
4598,4597,0.6097655719446479
4598,3359,0.12728129877547004
4597,4601,0.5098013459825478
4597,4611,1.0251841605791048
4611,8042,1.0027254888266792
4611,4612,0.5605707462410935
8042,2890,1.883382262560795
2890,9088,4.998585458211338
2890,2897,0.3981886755089112
9572,4031,36.17911801928898
9089,9090,9.564770437563162
9089,4605,0.9932209715684716
9089,4031,26.306136082537083
9090,9089,9.564770437563162
9090,8634,0.5355409509801851
5003,5009,0.416935558473515
5009,5011,0.36834176179059647
5011,5013,0.35383671703070924
5011,5007,0.8963595315246595
5007,4434,1.152157183674665
5007,5014,0.3343120961966327
4434,4429,0.43103999118038056
4429,4425,0.8592424622941541
4429,7711,0.5328488128880015
4425,9709,0.39319101108938426
4425,9294,0.7315669287169395
9294,4424,0.5790305201863345
9294,1457,0.7724890455696029
1457,1455,0.6533362569250314
1455,8167,0.871177692931006
8167,8353,0.46510422701891335
8167,30135,0.3934607857085809
2744,6761,0.7371095072277682
2744,2743,0.7675318259128505
6761,6762,0.78800399570757
6762,9506,0.7357516382367132
9506,2731,0.8522945005844923
9506,2723,0.39141528709492823
2731,2725,0.8361263276629955
2731,2726,0.6151627540709198
2725,8568,0.5403448083106908
2725,7741,0.7732302156500147
7741,2729,0.4883608723239758
2729,3289,0.6514419852624344
2729,3282,1.129678644788054
3282,3288,0.4051071449005407
3282,3287,0.7661543304640692
3287,3286,0.3540898066555167
3286,9088,1.7570855246476706
3286,3279,0.4616161251862129
502,504,2.3857501813828055
502,511,0.7358214002813335
504,505,0.8227507937516074
505,514,0.8853344718854297
505,506,0.415674159533298
514,507,0.33301738070098
507,508,0.11599136598267991
507,9430,1.2474624659954803
9430,9570,0.7429573753637754
9430,9599,0.3325809216308661
9570,9569,0.526264477971182
9569,9429,5.106839988142901
9429,9568,5.033449571510705
9429,2693,6.667757591894989
2693,2692,0.29556077309529183
2692,2694,0.21160359713841131
2694,2695,0.42416434953870297
2695,2696,0.3597109344079397
2695,9103,0.24338402597241385
2696,652,1.184396959550633
2696,2703,0.4251558375837083
652,657,2.0362047057836175
657,628,1.5793606375641427
628,631,4.4574280677864015
631,3020,3.1794650668206383
3020,3019,1.3187695006354554
3019,9700,1.306695198331749
9700,9702,0.7177432417209515
9702,30432,1.1570077337699791
30432,9701,1.1603392294418375
9701,4714,0.7425618933696209
4714,4713,1.3955126899498462
4713,4715,1.2795021739049786
4715,4716,1.6882028931364943
4716,5874,2.927398578849586
5874,5898,6.003092843924463
5898,5894,1.972291238814462
5894,4402,1.1066286587069043
4402,4404,0.30535296873191153
4404,4400,0.44898513276215907
4404,8926,0.7701109629809798
4400,4401,0.36602594977505654
4401,922,0.2399507906882606
4401,4403,0.3123845239874095
4403,9301,1.8115120876632023
4403,9429,6.549475861392478
9568,30256,0.2645700957000711
9568,5767,0.8440465970584397
5767,5768,0.7507175071782827
5767,9372,0.32056734200658693
5768,5770,0.7817710331293648
5768,5764,1.1748793617515754
5764,5771,0.4053581392547272
5771,9373,0.3275175425557844
9373,5762,0.4994301702031084
5762,5761,0.800905860764802
5761,4153,2.3822164755195057
5761,5766,1.6481877914015577
4153,4031,9.259776823593661
9127,6568,1.6691287473558187
9127,3392,0.27295767290387274
6568,6566,0.23685263435224024
6568,4031,15.825755183731689
1280,9128,1.64432547579548
1280,1281,0.434393474681307
5278,5277,0.28186193149704464
5278,4031,15.441838607682326
1832,4979,0.4273649642903132
4979,8905,28.69723012834549
4979,8858,25.088065807756593
4979,9571,20.715963969701384
8905,9243,1.6164621419995793
9243,8859,3.3191148317524184
8859,9242,3.3898795412217924
9242,8906,1.4050763351972546
8906,50,28.658120090545214
50,59,0.5093269094278285
50,7148,0.2299799218889804
6260,1444,0.417360609440151
6260,6261,0.22478167020926548
9577,1443,24.429094609497152
9577,9717,4.31033046412118
9717,9577,4.31033046412118
9717,9571,12.18002687226889
9571,50,20.59170969811298
9571,8675,0.2301286375845926
9571,9717,12.18002687226889
6261,7084,23.792886714741
6261,2044,0.30285316195636114
7084,9577,1.0119247723848954
7084,7085,0.2994433961392751
8858,50,24.869068969693778
9087,9550,16.367528427099653
9550,50,21.189493941668765
9550,9087,16.367528427099653
30474,5340,0.42581232788316054
5340,5338,0.5386148569367288
5338,3412,0.30573564795664004
3412,3414,0.2942851703972814
3414,7736,0.14620858438267292
7736,30018,0.5677035809624351
30018,9739,0.26610444909129516
9739,9735,0.12649641071285603
9735,9736,0.2810350586317434
9735,5282,0.2121690718417569
9735,3550,0.24673646033787178
5282,30475,0.4220768801491988
5282,5260,0.4813506426932258
30475,30369,0.8777037608056297
30369,3522,0.946493689288096
3522,9738,0.4853248431418288
3522,3550,0.5044793797031987
9738,7626,0.3026631854553523
9738,7883,0.42315165550280637
7626,5213,0.08774356814739241
5213,5214,0.18335169908745705
5214,30376,0.601491962044149
5214,7607,0.44324817811610306
7607,7608,0.2848863345066738
7608,7609,0.13676923540029146
7609,5153,0.21440764390023306
5153,30346,0.18387774078894908
30346,30474,0.42397382586793214
1358,1332,0.4400225843181612
1332,1331,0.33830988743954205
1331,1330,0.29636034881853035
1330,1329,0.40323522951141383
1330,4151,0.28359690648457275
4151,4152,0.1251243461974539
4152,6623,0.49724547135021946
6623,6624,0.22036794306358107
6623,30258,1.464339047216581
30258,1541,0.14397046523435855
30258,4205,0.8310549006903772
